Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32090.6,6553.7,0.7196,12.4035,13.7678,0.8223,0.9885,5.4588,2.8338,158.56,45.066,0.9811,1,15.4552,12.8176,0.0782,0.4637,0.4534,0.0356,0.8696,0.1271,0.1475,0.0982,-0.124,1.0776,0.194,0.1977,0.1893,-0.0942,0.8611,0.1935,0.1721,0.1174,-0.124,1.0776,0.2077,0.2529,0.2837,-0.0855,0.7168,0.1414,0.1517,0.1449,-0.3114,0.7946,0.1276,0.0873,0.1055,-0.3114,0.3914,0.1439,0.1596,0.1534,-0.3114,0.7946,0.1316
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32036.1,6644.8,0.719,21.5671,17.189,0.9173,1,6.3153,4.2633,184.7307,48.5082,0.9865,1,16.3001,14.2257,0.1168,0.3554,0.336,0.1306,0.6912,0.1055,0.1017,0.0289,-0.1462,1.2596,0.1703,0.1326,0.0186,-0.0792,0.9378,0.2312,0.1311,0.0522,-0.1462,1.2596,0.1831,0.1825,0.1748,0.003,0.3944,0.0831,0.0592,0.017,-0.5148,0.4752,0.1068,0.0519,0.0035,-0.3131,0.4527,0.1173,0.0735,0.0322,-0.5148,0.4752,0.1116
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32074.1,6620.2,0.7188,9.7793,13.2356,0.7015,0.9861,5.6132,2.1279,153.5152,44.5638,0.9714,1,15.6036,12.0713,0.0637,0.3848,0.3739,0.0169,0.8336,0.1448,0.0918,0.0234,-0.2078,0.9504,0.157,0.0644,0.0095,-0.1416,0.5548,0.1119,0.1104,0.0356,-0.2078,0.9504,0.1717,0.1079,0.1536,-0.2791,0.4618,0.1732,0.0546,0.0105,-0.3245,0.6285,0.1145,0.0371,0.0004,-0.1225,0.3805,0.0824,0.058,0.014,-0.3245,0.6285,0.1197
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32156.2,6647.2,0.7185,34.5014,23.2993,0.7987,0.9856,9.3895,4.8129,228.0757,54.6103,0.961,0.998,19.3802,14.7892,0.1513,0.2744,0.2678,0.0189,0.5261,0.0831,0.1293,0.06,-0.2855,1.0698,0.1912,0.2144,0.1684,-0.0512,1.0698,0.2132,0.1514,0.1028,-0.2855,1.0698,0.1864,0.1353,0.1365,-0.187,0.4149,0.0817,0.1137,0.0953,-0.4477,0.6825,0.136,0.1387,0.1408,-0.4477,0.3924,0.1437,0.117,0.1045,-0.4477,0.6825,0.1295
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32100,6593.4,0.7181,14.2959,15.0137,0.797,0.9979,6.2674,2.9081,166.591,46.3316,0.9752,1,16.2385,12.8463,0.0858,0.236,0.2268,0.0933,0.4325,0.0693,0.0518,0.0386,-0.1114,0.406,0.0704,0.0496,0.0194,-0.1112,0.3002,0.0788,0.0677,0.0468,-0.1114,0.4325,0.0873,0.1129,0.114,-0.0767,0.3009,0.0812,0.0538,0.0338,-0.099,0.4112,0.0688,0.0456,0.0247,-0.0778,0.2822,0.0671,0.0589,0.0398,-0.099,0.4112,0.0719
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32104.6,6677.8,0.7162,6.9799,10.2608,0.8331,0.9823,3.9456,2.3635,135.516,41.5527,0.9863,1,13.9401,12.2672,0.0515,0.4693,0.482,0.0936,0.8237,0.2035,0.2024,0.1972,-0.1645,0.7091,0.1603,0.1879,0.1607,-0.1261,0.6689,0.1786,0.2163,0.207,-0.1645,0.8237,0.1732,0.2315,0.2159,-0.0222,0.5309,0.112,0.1746,0.1757,-0.1382,0.5467,0.109,0.1265,0.0984,-0.0845,0.5393,0.1276,0.1775,0.1782,-0.1382,0.5467,0.1099
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32031.7,6597.2,0.7158,6.9821,9.9083,0.8937,1,3.8027,2.4574,133.5954,41.1989,0.9891,1,13.7861,12.3395,0.0522,0.3125,0.2982,0.13,0.5365,0.0719,0.1775,0.1883,-0.0775,0.5312,0.112,0.1748,0.1562,-0.0228,0.4257,0.128,0.1844,0.1935,-0.0775,0.5365,0.1142,0.141,0.1605,-0.0699,0.2555,0.0799,0.105,0.1064,-0.0986,0.2934,0.0644,0.1123,0.1288,-0.0538,0.2547,0.0623,0.1068,0.1087,-0.0986,0.2934,0.0658
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32031.7,6569.2,0.7158,15.1716,16.5757,0.6939,0.9698,7.0915,2.7913,175.3076,47.8909,0.9605,0.9976,17.0931,12.7551,0.0866,0.3667,0.3765,0.1718,0.6557,0.09,0.0976,0.0725,-0.154,0.6592,0.111,0.0956,0.0611,-0.154,0.6592,0.118,0.1212,0.0883,-0.154,0.6592,0.1331,0.1807,0.172,-0.0006,0.375,0.0813,0.0781,0.0747,-0.2663,0.3993,0.0871,0.1009,0.0973,-0.2636,0.3771,0.1053,0.087,0.0834,-0.2663,0.3993,0.0913
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32079.6,6542.4,0.7157,13.2258,13.1394,0.9627,1,4.4232,3.947,156.1122,44.4545,0.9927,1,14.4023,13.9049,0.0847,0.3448,0.343,0.2049,0.4812,0.0563,0.2221,0.22,-0.0359,0.5244,0.1019,0.2386,0.2517,0.0021,0.4754,0.1044,0.2325,0.2311,-0.0359,0.5244,0.1046,0.2092,0.2173,-0.0123,0.3319,0.0627,0.1802,0.1862,-0.0644,0.3699,0.067,0.1759,0.1734,-0.0117,0.3349,0.0628,0.1827,0.1883,-0.0644,0.3699,0.0671
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32046.9,6565.5,0.7157,40.3228,27.0318,0.6934,0.9915,11.672,4.2372,252.7085,58.3231,0.9336,0.9994,21.6664,14.2259,0.1596,0.2829,0.2776,0,0.6469,0.1201,0.1892,0.1915,-0.2045,0.8985,0.145,0.1871,0.1825,-0.0216,0.4758,0.0983,0.2042,0.2049,-0.2045,0.8985,0.1454,0.1205,0.1413,-0.1766,0.3451,0.103,0.1214,0.1239,-0.2877,0.495,0.0872,0.1138,0.099,-0.098,0.3862,0.0704,0.1212,0.126,-0.2877,0.495,0.0899
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32113.7,6669.1,0.7155,10.0571,12.1406,0.8574,1,4.8223,2.7284,148.0426,43.4618,0.9849,1,14.789,12.7048,0.068,0.3353,0.3068,0.0497,0.7589,0.1381,0.1635,0.1191,-0.1887,0.9218,0.1857,0.1116,0.0874,-0.1035,0.4812,0.1282,0.1753,0.1363,-0.1887,0.9218,0.1879,0.1713,0.1774,-0.192,0.4969,0.1163,0.1377,0.1249,-0.1999,0.6276,0.124,0.1465,0.1203,-0.1523,0.5875,0.1253,0.14,0.1311,-0.1999,0.6276,0.1237
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32120.5,6628.6,0.7146,11.9165,13.4694,0.8254,0.9801,5.1057,3.2818,156.6095,44.7762,0.9816,0.9993,15.093,13.2282,0.0761,0.5836,0.5429,0.148,1.0301,0.1884,0.2232,0.1915,-0.4103,1.0239,0.236,0.2175,0.1435,-0.2599,0.8726,0.2497,0.2508,0.2238,-0.4103,1.0301,0.2516,0.2503,0.2435,-0.1332,0.8118,0.1681,0.1477,0.1352,-0.4335,0.8929,0.1824,0.1458,0.1303,-0.2174,0.5463,0.1406,0.1555,0.1455,-0.4335,0.8929,0.1833
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31970.1,6560.2,0.7145,13.4321,13.8382,0.8814,1,5.3807,3.2476,159.8257,45.1522,0.9851,1,15.3485,13.1979,0.084,0.3071,0.2983,0.1347,0.5692,0.0868,0.2474,0.2323,-0.1364,0.9789,0.1636,0.2569,0.2338,-0.0232,0.7401,0.1785,0.2525,0.2409,-0.1364,0.9789,0.1594,0.1192,0.1178,-0.0398,0.2955,0.0488,0.1359,0.1289,-0.1425,0.5238,0.083,0.1114,0.1025,-0.1057,0.3585,0.0864,0.1345,0.1274,-0.1425,0.5238,0.0808
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32142.1,6515.9,0.7144,38.5905,25.5764,0.7413,0.9915,10.9185,4.7123,243.6347,56.8759,0.9464,0.9993,20.8912,14.6633,0.1584,0.2801,0.2706,0.0416,0.5971,0.1099,0.137,0.1173,-0.1536,0.6924,0.103,0.1322,0.1253,-0.0601,0.4886,0.1083,0.1597,0.1364,-0.1536,0.6924,0.1165,0.1658,0.1585,-0.0362,0.3481,0.0757,0.1298,0.1375,-0.2465,0.3497,0.072,0.1097,0.1172,-0.2133,0.3373,0.0781,0.1355,0.1411,-0.2465,0.3497,0.0738
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32090,6629.6,0.7143,10.2659,12.618,0.8103,1,5.2303,2.565,150.4744,43.916,0.9805,1,15.2093,12.5014,0.0682,0.4743,0.4687,0.1214,0.8528,0.1439,0.1565,0.066,-0.248,1.2557,0.2307,0.1959,0.0768,-0.214,0.9397,0.2395,0.1779,0.0899,-0.248,1.2557,0.2395,0.1611,0.2191,-0.2332,0.4406,0.1736,0.1068,0.0445,-0.3885,0.7741,0.1686,0.0902,0.0384,-0.1992,0.4831,0.1422,0.1104,0.0528,-0.3885,0.7741,0.1695
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32200,6536.8,0.7142,5.0207,8.3458,0.9058,1,3.1035,2.1232,124.0609,39.6573,0.9913,1,13.0936,12.0542,0.0405,0.4936,0.433,0.0475,1.1592,0.2695,0.0783,0.0375,-0.1771,0.9631,0.1257,0.1049,0.05,-0.1127,0.5749,0.14,0.0955,0.0442,-0.1771,1.1592,0.158,0.1319,0.041,-0.1144,0.5481,0.2052,0.0624,0.0277,-0.3644,0.5095,0.1018,0.0639,0.0403,-0.0539,0.2656,0.0734,0.0653,0.028,-0.3644,0.5481,0.1089
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32081.2,6636.7,0.7142,10.5733,13.151,0.7683,0.9867,5.4163,2.441,153.7048,44.4747,0.9765,0.9992,15.4113,12.4203,0.0688,0.3988,0.3816,0.142,0.8028,0.1244,0.109,0.0198,-0.2434,0.8489,0.1714,0.119,0.0083,-0.0663,0.6223,0.1791,0.1288,0.0316,-0.2434,0.8489,0.1838,0.095,0.1053,-0.2731,0.5488,0.1481,0.0806,0.0189,-0.3219,0.5404,0.1267,0.092,0.0063,-0.0621,0.5404,0.1473,0.0816,0.022,-0.3219,0.5488,0.1283
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32019.2,6542.5,0.7138,3.5472,6.917,0.9317,1,2.366,2.0646,115.6458,38.2469,0.9935,1,12.3622,12.0042,0.0307,0.5178,0.5208,0.0954,0.9027,0.2055,0.1702,0.1527,-0.1163,0.8704,0.1454,0.1427,0.1406,-0.0993,0.3737,0.0992,0.1806,0.157,-0.1163,0.9027,0.1589,0.13,0.07,-0.02,0.4019,0.1363,0.1454,0.1371,-0.1037,0.5156,0.0833,0.0989,0.0928,-0.0801,0.3602,0.0705,0.1449,0.1367,-0.1037,0.5156,0.0854
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32100.1,6627.1,0.7134,9.5862,11.3308,0.9383,1,4.1429,3.1105,143.441,42.6385,0.9915,1,14.1265,13.0156,0.0668,0.3332,0.3061,0.0931,0.8616,0.1537,0.1698,0.1043,-0.2,0.7982,0.2045,0.1977,0.1237,-0.1008,0.7982,0.203,0.1807,0.1221,-0.2,0.8616,0.2056,0.1577,0.1751,-0.3228,0.4091,0.1517,0.1109,0.0625,-0.2519,0.6216,0.141,0.0492,0.0159,-0.2156,0.4641,0.1281,0.114,0.0701,-0.3228,0.6216,0.1422
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31977.3,6539.5,0.7131,11.5541,13.0986,0.8462,1,5.2901,2.8505,154.0314,44.3859,0.9825,1,15.2494,12.7536,0.075,0.2702,0.2699,0.1311,0.4154,0.0493,0.1345,0.1166,-0.1335,0.598,0.115,0.1372,0.1085,-0.0512,0.4938,0.1173,0.1446,0.1264,-0.1335,0.598,0.117,0.1757,0.1765,0.0165,0.3341,0.0499,0.1171,0.1233,-0.0269,0.4031,0.078,0.0998,0.0972,-0.0267,0.2498,0.0648,0.1215,0.1291,-0.0269,0.4031,0.0778
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32146.5,6692.9,0.7127,8.8245,11.3987,0.8535,0.9998,4.3743,2.6292,143.0515,42.7066,0.9856,1,14.3608,12.584,0.0617,0.3109,0.3134,0.0658,0.5827,0.1302,0.036,0.0054,-0.1552,0.4223,0.0713,0.0289,0,-0.0651,0.4223,0.0907,0.053,0.0093,-0.1552,0.5827,0.101,0.057,0.0234,-0.2039,0.3314,0.139,0.0356,0.0102,-0.0776,0.4767,0.0709,0.0416,0.0058,-0.0452,0.4574,0.0937,0.0369,0.0103,-0.2039,0.4767,0.0771
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32089.3,6709.2,0.7112,10.7971,25.4766,0.209,0.5207,7.1058,3.8134,185.4955,48.9472,0.9729,0.9977,17.0669,13.7919,0.0582,0.259,0.2563,0,0.4864,0.1128,0.1453,0.0625,-0.1512,1.1867,0.211,0.1663,0.09,-0.0684,0.9803,0.2172,0.1519,0.071,-0.1512,1.1867,0.2082,0.2262,0.2212,-0.0651,0.4048,0.1014,0.1236,0.0978,-0.2838,0.6944,0.129,0.135,0.1197,-0.1653,0.5595,0.1228,0.1296,0.1046,-0.2838,0.6944,0.1298
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32069.2,6712.3,0.7111,11.8469,15.3787,0.6295,0.9832,6.7447,2.1802,166.0862,46.7004,0.957,0.9989,16.7329,12.15,0.0713,0.4652,0.4599,0.1589,0.8124,0.1389,0.0584,0.035,-0.111,0.605,0.0849,0.0833,0.0476,-0.0575,0.605,0.117,0.0875,0.0424,-0.111,0.8124,0.138,0.1899,0.1763,-0.0583,0.4936,0.1398,0.058,0.0431,-0.0808,0.4276,0.0707,0.0492,0.0384,-0.0808,0.2743,0.0653,0.0674,0.0473,-0.0808,0.4936,0.0848
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32129.3,6661.8,0.711,18.1788,15.3835,0.9653,1,5.2538,4.3983,172.3796,46.7092,0.9929,1,15.2374,14.3647,0.1055,0.2851,0.2743,0.1023,0.538,0.0862,0.0475,0.0215,-0.1685,0.3632,0.0692,0.0532,0.0313,-0.1685,0.2406,0.0778,0.0724,0.0361,-0.1685,0.538,0.1018,0.1224,0.1237,-0.0454,0.3465,0.0706,0.0338,0.0121,-0.0937,0.4989,0.0598,0.0336,0.011,-0.0894,0.4989,0.0745,0.0431,0.0184,-0.0937,0.4989,0.0668
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32124.4,6527.8,0.7108,9.9351,12.4658,0.8034,1,5.1812,2.5941,149.5083,43.7758,0.9804,1,15.1704,12.5694,0.0664,0.4625,0.4288,0.0718,0.9327,0.1826,0.1198,0.0933,-0.1781,0.8424,0.1452,0.1105,0.0916,-0.0847,0.609,0.1179,0.1425,0.1013,-0.1781,0.9327,0.1708,0.201,0.1812,-0.0541,0.486,0.14,0.1024,0.0844,-0.2007,0.6161,0.1048,0.0833,0.0787,-0.1743,0.3518,0.093,0.1089,0.088,-0.2007,0.6161,0.1103
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32114.5,6522.9,0.7101,19.7839,18.8353,0.7008,0.9884,8.156,3.0627,190.9546,50.1139,0.9555,0.9994,18.1115,13.001,0.1036,0.2831,0.2705,0.0501,0.6069,0.1179,0.0927,0.0644,-0.1389,0.5674,0.1058,0.129,0.1021,-0.0318,0.5674,0.1287,0.1125,0.0821,-0.1389,0.6069,0.1218,0.1622,0.1446,-0.0413,0.494,0.0947,0.081,0.0583,-0.1121,0.4789,0.0871,0.0898,0.083,-0.0932,0.3258,0.0842,0.0895,0.069,-0.1121,0.494,0.0914
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32116.3,6575.3,0.7096,25.715,20.8455,0.7437,0.9963,8.8135,3.7401,207.1015,52.1467,0.9571,1,18.7805,13.7207,0.1242,0.369,0.3705,0.0897,0.66,0.0976,0.1282,0.0691,-0.1078,0.9441,0.1713,0.1329,0.0535,-0.0846,0.9441,0.1836,0.1579,0.1015,-0.1078,0.9441,0.1821,0.1746,0.2057,-0.1718,0.4103,0.1123,0.0919,0.0539,-0.367,0.5091,0.1219,0.0723,0.0414,-0.1429,0.4614,0.1097,0.1021,0.0706,-0.367,0.5091,0.1238
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32122.2,6559.5,0.7094,25.716,29.1564,0.3801,0.7086,10.4351,4.5793,239.7447,57.1961,0.9209,0.9917,20.4109,14.533,0.1073,0.2707,0.2479,0.0198,0.7638,0.1267,0.1976,0.1944,-0.1452,0.971,0.1616,0.1521,0.157,-0.108,0.4565,0.1059,0.2055,0.2011,-0.1452,0.971,0.1598,0.17,0.1781,-0.1252,0.4421,0.0861,0.1479,0.1493,-0.2646,0.557,0.1098,0.0984,0.0999,-0.1151,0.2925,0.0819,0.1502,0.1525,-0.2646,0.557,0.1077
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31974.9,6624.4,0.7093,5.9421,9.2308,0.8763,1,3.6008,2.1957,129.5767,40.5602,0.9898,1,13.5951,12.1668,0.0459,0.3713,0.3865,0.0883,0.7037,0.1242,0.1087,0.0944,-0.0249,0.4405,0.0964,0.0971,0.0579,-0.0246,0.4405,0.1129,0.1207,0.1012,-0.0249,0.7037,0.1122,0.1633,0.1899,-0.1106,0.3823,0.1199,0.0799,0.0715,-0.1021,0.3682,0.071,0.062,0.0442,-0.0092,0.2279,0.0631,0.0837,0.0745,-0.1106,0.3823,0.076
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32093.4,6581.9,0.709,15.867,17.092,0.6825,1,7.4693,2.6164,178.5676,48.3991,0.9579,1,17.461,12.6075,0.0889,0.4891,0.5154,0.1163,0.8687,0.1904,0.0835,0,-0.1936,1.244,0.1811,0.0123,0,-0.1449,0.4354,0.0664,0.1195,0.0036,-0.1936,1.244,0.2154,0.2619,0.2665,-0.3133,0.6451,0.2034,0.0574,0.0001,-0.5751,0.8015,0.141,0.0256,0.0005,-0.201,0.2962,0.0653,0.0755,0.0025,-0.5751,0.8015,0.1586
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32173.7,6708.5,0.7086,13.5506,14.5619,0.803,0.9856,5.8998,3.1658,163.6338,45.8672,0.9774,0.9998,15.8941,13.1107,0.0828,0.2618,0.2571,0.0546,0.5323,0.0947,0.1084,0,-0.3348,1.5129,0.2298,0.1499,0.0054,-0.2283,1.0815,0.2518,0.121,0.0081,-0.3348,1.5129,0.2258,0.1183,0.136,-0.1182,0.3242,0.098,0.0657,0.0049,-0.6441,0.8077,0.1589,0.1123,0.0035,-0.1163,0.7209,0.1869,0.07,0.0075,-0.6441,0.8077,0.1555
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32087.3,6699.1,0.7073,18.1386,18.4172,0.672,1,8.2344,2.8224,187.1956,49.7107,0.9519,1,18.2048,12.822,0.0969,0.4589,0.422,0.2146,1.0388,0.1556,0.2181,0.1684,-0.128,1.1748,0.2191,0.184,0.0823,-0.1052,1.0623,0.2272,0.2412,0.2099,-0.128,1.1748,0.2252,0.2618,0.2712,-0.1196,0.6445,0.1524,0.156,0.1252,-0.2054,0.7281,0.154,0.1481,0.1042,-0.2054,0.6451,0.1706,0.1661,0.1418,-0.2054,0.7281,0.1569
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32113.2,6537.7,0.7071,25.5251,20.2226,0.7843,0.9857,8.1635,3.724,203.4704,51.4891,0.9645,0.9989,18.1529,13.7032,0.1255,0.3464,0.3567,-0.0348,0.7156,0.1331,0.1458,0.138,-0.1712,0.6474,0.14,0.1747,0.1712,-0.1117,0.4911,0.1234,0.1711,0.1621,-0.1712,0.7156,0.1542,0.1589,0.1853,-0.1748,0.4387,0.1161,0.1141,0.1128,-0.1585,0.4973,0.102,0.1339,0.1344,-0.1183,0.3945,0.0957,0.1198,0.122,-0.1748,0.4973,0.1049
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31996.5,6699.7,0.7065,17.2927,15.455,0.9098,1,5.5978,4.1257,171.7139,46.7647,0.9867,1,15.5874,14.0826,0.1007,0.2842,0.2812,0.0168,0.5087,0.0988,0.1888,0.1503,-0.1636,1.2581,0.1808,0.1904,0.1251,-0.0583,0.8041,0.2015,0.1984,0.1677,-0.1636,1.2581,0.1767,0.1841,0.1871,0.026,0.3216,0.0595,0.132,0.115,-0.3542,0.6644,0.1258,0.1349,0.1076,-0.0978,0.4902,0.1311,0.1372,0.1263,-0.3542,0.6644,0.1219
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32113.5,6615.3,0.7062,10.053,12.1126,0.8611,1,4.871,2.6784,147.8381,43.4274,0.9851,1,14.8314,12.6598,0.068,0.388,0.3925,0.1353,0.787,0.1289,0.2301,0.1754,-0.2287,1.3731,0.2493,0.2417,0.2499,-0.1741,1.2269,0.2133,0.241,0.2063,-0.2287,1.3731,0.2462,0.1382,0.1626,-0.1323,0.5452,0.1568,0.1425,0.1365,-0.4772,0.6836,0.178,0.1732,0.1686,-0.3589,0.5945,0.2019,0.1422,0.1383,-0.4772,0.6836,0.1766
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32078.8,6531.3,0.7046,9.0636,12.9822,0.6758,0.9817,5.634,2.0752,151.3744,44.292,0.9696,0.9992,15.6265,12.0417,0.0599,0.2886,0.2963,0.1084,0.4117,0.0606,0.1271,0.1025,-0.2286,0.5295,0.1141,0.1747,0.1508,-0.1408,0.4703,0.1332,0.1369,0.1108,-0.2286,0.5295,0.1181,0.1369,0.1566,-0.0579,0.3108,0.0852,0.118,0.1073,-0.1599,0.519,0.0908,0.1698,0.1627,-0.0239,0.519,0.1002,0.1192,0.1095,-0.1599,0.519,0.0906
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32044.4,6723.8,0.7039,8.7256,11.1315,0.8849,1,4.0978,2.916,141.5473,42.4325,0.9879,1,14.0777,12.8967,0.0616,0.2625,0.2718,0.0475,0.389,0.0668,0.1497,0.0891,-0.1474,1.0145,0.1781,0.1873,0.1933,-0.1474,0.4821,0.1455,0.1566,0.1007,-0.1474,1.0145,0.1755,0.1664,0.1819,-0.0465,0.3363,0.0933,0.1306,0.109,-0.1854,0.7414,0.1114,0.1995,0.1852,0.0001,0.3787,0.0912,0.1328,0.1127,-0.1854,0.7414,0.1107
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,32093.4,6696.5,0.7038,6.0099,10.4888,0.6865,0.8859,3.7707,2.3814,134.0334,41.3637,0.9844,0.999,13.7681,12.3196,0.0448,0.3482,0.3438,0.0905,0.6171,0.0968,0.215,0.127,-0.1065,0.9933,0.236,0.2791,0.2837,-0.0922,0.9027,0.2582,0.2211,0.1464,-0.1065,0.9933,0.2331,0.3059,0.3068,0.1815,0.426,0.0612,0.1775,0.1537,-0.4804,0.7392,0.1439,0.1949,0.1664,-0.0385,0.6394,0.1465,0.1833,0.163,-0.4804,0.7392,0.1437
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,31982.9,6668.1,0.7032,31.0823,21.867,0.8169,1,8.9724,4.2406,217.4513,53.1732,0.9665,1,18.945,14.2154,0.1429,0.3317,0.3241,0.0428,0.5869,0.0742,0.1218,0.0737,-0.0959,0.872,0.1442,0.1359,0.0711,-0.0653,0.7003,0.1554,0.1518,0.0984,-0.0959,0.872,0.1549,0.2326,0.2306,0.0575,0.3745,0.046,0.104,0.0867,-0.0746,0.421,0.0845,0.1095,0.1005,-0.0502,0.4106,0.0898,0.1224,0.1049,-0.0746,0.421,0.0919
